variationId,spotId,variationType,patternId,id
4000,15,0,1021,5758
4100,15,0,1022,5759
4500,15,0,1023,5760
4350,15,1,1024,5761
4500,15,0,1030,5762
4000,15,4,1031,5763
4100,15,0,1032,5764
4100,15,0,1033,5765
4340,15,0,1034,5766
4100,15,0,1040,5767
3790,15,0,1041,5768
4000,15,5,1042,5769
4000,15,4,1043,5770
4340,15,1,1044,5771
4101,15,0,1050,5772
4350,15,1,1051,5773
4500,15,0,1052,5774
4501,15,0,1053,5775
4350,15,1,1054,5776
4340,15,0,1060,5777
4341,15,1,1061,5778
4340,15,1,1062,5779
4340,15,1,1063,5780
4340,15,0,1064,5781
4000,15,5,1070,5782
4500,15,0,1071,5783
4000,15,6,1072,5784
4340,15,0,1073,5785
4100,15,0,1074,5786
4401,15,0,1080,5787
4100,15,0,1081,5788
4100,15,0,1082,5789
4341,15,0,1083,5790
4300,15,1,1084,5791
4350,15,1,1085,5792
4000,15,1,1086,5793
4500,15,0,1087,5794
4350,15,1,1088,5795
4500,15,0,1089,5796
4100,15,0,1090,5797
4100,15,0,1091,5798
4000,15,4,1092,5799
4100,15,0,1093,5800
4300,15,0,1094,5801
3790,15,0,1095,5802
4340,15,0,1096,5803
4500,15,0,1097,5804
4100,15,0,1098,5805
4100,15,0,1099,5806
4100,15,0,1100,5807
4100,15,0,1101,5808
4500,15,0,1102,5809
4000,15,8,1103,5810
4100,15,0,1104,5811
4500,15,0,1105,5812
3790,15,0,1106,5813
4000,15,3,1107,5814
4340,15,0,1108,5815
4100,15,0,1109,5816
4000,15,0,1135,5817
4100,15,0,1136,5818
4341,15,0,1137,5819
4000,15,6,1138,5820
4100,15,0,1139,5821
4500,15,0,1140,5822
4100,15,0,1141,5823
4340,15,0,1142,5824
4000,15,3,1143,5825
4340,15,0,1144,5826
4000,15,0,1145,5827
4501,15,0,1146,5828
4500,15,0,1147,5829
4500,15,0,1148,5830
4100,15,0,1149,5831
4100,15,0,1150,5832
4350,15,1,1151,5833
4000,15,7,1152,5834
4100,15,0,1153,5835
4000,15,3,1154,5836
4350,15,1,1155,5837
4100,15,0,1156,5838
4501,15,0,1157,5839
4100,15,0,1158,5840
4000,15,0,1159,5841
3790,15,0,1160,5842
4300,15,1,1161,5843
4100,15,0,1162,5844
4350,15,1,1163,5845
4340,15,1,1164,5846
4300,15,1,1165,5847
4500,15,0,1166,5848
4100,15,0,1167,5849
4100,15,0,1168,5850
4300,15,0,1169,5851
4000,15,6,1195,5852
4100,15,0,1196,5853
4000,15,7,1197,5854
4300,15,0,1198,5855
4340,15,0,1199,5856
4000,16,8,0,5857
4100,16,0,1,5858
4000,16,4,2,5859
4100,16,0,3,5860
4000,16,8,4,5861
4000,16,2,5,5862
4340,16,0,6,5863
3790,16,0,7,5864
4500,16,0,8,5865
4100,16,0,9,5866
4300,16,1,10,5867
4100,16,0,11,5868
4500,16,0,12,5869
4500,16,0,13,5870
4100,16,0,14,5871
4000,16,2,15,5872
4000,16,4,16,5873
4000,16,9,17,5874
4350,16,1,18,5875
4300,16,1,19,5876
4000,16,1,20,5877
4300,16,0,21,5878
4340,16,1,22,5879
4300,16,1,23,5880
3790,16,0,24,5881
4100,16,0,25,5882
4000,16,8,26,5883
4000,16,7,27,5884
3790,16,0,28,5885
4300,16,1,29,5886
4100,16,0,30,5887
4100,16,0,31,5888
4340,16,1,32,5889
4100,16,0,33,5890
4340,16,0,34,5891
4000,16,1,40,5892
4100,16,0,41,5893
4100,16,0,42,5894
4500,16,0,43,5895
4500,16,0,44,5896
4000,16,5,45,5897
4100,16,0,46,5898
4100,16,0,47,5899
4000,16,6,48,5900
4500,16,0,49,5901
4500,16,0,50,5902
4500,16,0,51,5903
4300,16,0,52,5904
4350,16,1,53,5905
4100,16,0,54,5906
4100,16,0,55,5907
4350,16,1,56,5908
4340,16,0,57,5909
4340,16,1,58,5910
4500,16,0,59,5911
4340,16,1,60,5912
4000,16,2,61,5913
4100,16,0,62,5914
4100,16,0,63,5915
4340,16,1,64,5916
4100,16,0,65,5917
4000,16,8,66,5918
4100,16,0,67,5919
4100,16,0,68,5920
4340,16,1,69,5921
4500,16,0,70,5922
4340,16,1,71,5923
3790,16,0,72,5924
4100,16,0,73,5925
4340,16,1,74,5926
4000,16,5,80,5927
4340,16,0,81,5928
4500,16,0,82,5929
4000,16,5,83,5930
4100,16,0,84,5931
4100,16,0,85,5932
4100,16,0,86,5933
4100,16,0,87,5934
4500,16,0,88,5935
4000,16,7,89,5936
4100,16,0,90,5937
4100,16,0,91,5938
4100,16,0,92,5939
4500,16,0,93,5940
4000,16,4,94,5941
4500,16,0,95,5942
3790,16,0,96,5943
4340,16,0,97,5944
4000,16,8,98,5945
4500,16,0,99,5946
4100,16,0,100,5947
4350,16,1,101,5948
4350,16,1,102,5949
4340,16,1,103,5950
4100,16,0,104,5951
4300,16,1,105,5952
4100,16,0,106,5953
4300,16,1,107,5954
4100,16,0,108,5955
4100,16,0,109,5956
4340,16,1,110,5957
4100,16,0,111,5958
4100,16,0,112,5959
4100,16,0,113,5960
4100,16,0,114,5961
4100,16,0,120,5962
4100,16,0,121,5963
4100,16,0,122,5964
4100,16,0,123,5965
4500,16,0,124,5966
4000,16,6,125,5967
4500,16,0,126,5968
3790,16,0,127,5969
4100,16,0,128,5970
4100,16,0,129,5971
4100,16,0,130,5972
4100,16,0,131,5973
4340,16,0,132,5974
4100,16,0,133,5975
4000,16,3,134,5976
4000,16,9,135,5977
4100,16,0,136,5978
4100,16,0,137,5979
4000,16,0,138,5980
4300,16,1,139,5981
4100,16,0,140,5982
4000,16,7,141,5983
4100,16,0,142,5984
4300,16,0,143,5985
4100,16,0,144,5986
4500,16,0,145,5987
4100,16,0,146,5988
4100,16,0,147,5989
4000,16,1,148,5990
3790,16,0,149,5991
4100,16,0,150,5992
4100,16,0,151,5993
3790,16,0,152,5994
4100,16,0,153,5995
3790,16,0,154,5996
4500,16,0,160,5997
4000,16,2,161,5998
4100,16,0,162,5999
4100,16,0,163,6000
4100,16,0,164,6001
4300,16,0,165,6002
4100,16,0,166,6003
4000,16,1,167,6004
4000,16,3,168,6005
4100,16,0,169,6006
4500,16,0,170,6007
4000,16,5,171,6008
4000,16,9,172,6009
4300,16,0,173,6010
4100,16,0,174,6011
4340,16,0,175,6012
4000,16,3,176,6013
4100,16,0,177,6014
4000,16,2,178,6015
4500,16,0,179,6016
4100,16,0,180,6017
4100,16,0,181,6018
4000,16,1,182,6019
4000,16,1,183,6020
4340,16,0,184,6021
4100,16,0,185,6022
4100,16,0,186,6023
4100,16,0,187,6024
3790,16,0,188,6025
4100,16,0,189,6026
4100,16,0,190,6027
3790,16,0,191,6028
4100,16,0,192,6029
4100,16,0,193,6030
4100,16,0,194,6031
4100,16,0,200,6032
4000,16,2,201,6033
4100,16,0,202,6034
4000,16,4,203,6035
4350,16,1,204,6036
4100,16,0,205,6037
3790,16,0,206,6038
4100,16,0,207,6039
4000,16,6,208,6040
4340,16,1,209,6041
4100,16,0,210,6042
4100,16,0,211,6043
4000,16,3,212,6044
4100,16,0,213,6045
3790,16,0,214,6046
4340,16,1,215,6047
4100,16,0,216,6048
4300,16,0,217,6049
4100,16,0,218,6050
4500,16,0,219,6051
4100,16,0,220,6052
4100,16,0,221,6053
4000,16,1,222,6054
4100,16,0,223,6055
4100,16,0,224,6056
4350,16,1,225,6057
4350,16,1,226,6058
4100,16,0,227,6059
4100,16,0,228,6060
4000,16,3,229,6061
4100,16,0,230,6062
4000,16,3,231,6063
4000,16,8,232,6064
4300,16,0,233,6065
4350,16,1,234,6066
4000,16,8,240,6067
3790,16,0,241,6068
4500,16,0,242,6069
4100,16,0,243,6070
4000,16,7,244,6071
4300,16,0,245,6072
4100,16,0,246,6073
4300,16,1,247,6074
4000,16,3,248,6075
4100,16,0,249,6076
3790,16,0,250,6077
4000,16,4,251,6078
4000,16,5,252,6079
4100,16,0,253,6080
4300,16,1,254,6081
4000,16,6,255,6082
4340,16,1,256,6083
4100,16,0,257,6084
4300,16,0,258,6085
3790,16,0,259,6086
4300,16,1,260,6087
4100,16,0,261,6088
4100,16,0,262,6089
4300,16,1,263,6090
4300,16,1,264,6091
4000,16,8,265,6092
4300,16,0,266,6093
4100,16,0,267,6094
4300,16,1,268,6095
4100,16,0,269,6096
4100,16,0,270,6097
4340,16,0,271,6098
4000,16,3,272,6099
4000,16,9,273,6100
4340,16,1,274,6101
4100,16,0,280,6102
4500,16,0,281,6103
4340,16,1,282,6104
4350,16,1,283,6105
4000,16,4,284,6106
4000,16,3,285,6107
4350,16,1,286,6108
4340,16,0,287,6109
4000,16,4,288,6110
4000,16,7,289,6111
4500,16,0,290,6112
4100,16,0,291,6113
4100,16,0,292,6114
4000,16,6,293,6115
4500,16,0,294,6116
4100,16,0,295,6117
4100,16,0,296,6118
4500,16,0,297,6119
3790,16,0,298,6120
4100,16,0,299,6121
4100,16,0,300,6122
4300,16,0,301,6123
4100,16,0,302,6124
4100,16,0,303,6125
4340,16,1,304,6126
4100,16,0,305,6127
4100,16,0,306,6128
4100,16,0,307,6129
4340,16,0,308,6130
4000,16,8,309,6131
4340,16,0,310,6132
4500,16,0,311,6133
4100,16,0,312,6134
4350,16,1,313,6135
4000,16,6,314,6136
4300,16,1,1000,6137
4100,16,0,1001,6138
4340,16,0,1002,6139
4300,16,1,1003,6140
4000,16,6,1004,6141
4000,16,6,1010,6142
4000,16,7,1011,6143
4300,16,1,1012,6144
4000,16,5,1013,6145
4100,16,0,1014,6146
4300,16,0,1020,6147
4300,16,0,1021,6148
3790,16,0,1022,6149
4000,16,9,1023,6150
4000,16,0,1024,6151
4350,16,1,1030,6152
4000,16,0,1031,6153
4500,16,0,1032,6154
4100,16,0,1033,6155
4340,16,0,1034,6156
4300,16,0,1040,6157
4300,16,1,1041,6158
4340,16,1,1042,6159
4340,16,1,1043,6160
4340,16,0,1044,6161
4000,16,4,1050,6162
4100,16,0,1051,6163
4100,16,0,1052,6164
4100,16,0,1053,6165
4000,16,0,1054,6166
4100,16,0,1060,6167
4500,16,0,1061,6168
4300,16,0,1062,6169
4100,16,0,1063,6170
4500,16,0,1064,6171
4500,16,0,1070,6172
4000,16,1,1071,6173
4100,16,0,1072,6174
4100,16,0,1073,6175
4500,16,0,1074,6176
4000,16,3,1080,6177
4100,16,0,1081,6178
4000,16,5,1082,6179
3790,16,0,1083,6180
4100,16,0,1084,6181
4100,16,0,1085,6182
4500,16,0,1086,6183
4100,16,0,1087,6184
4500,16,0,1088,6185
4500,16,0,1089,6186
4000,16,6,1090,6187
4100,16,0,1091,6188
4300,16,0,1092,6189
4500,16,0,1093,6190
4300,16,1,1094,6191
4000,16,5,1095,6192
4500,16,0,1096,6193
4100,16,0,1097,6194
3790,16,0,1098,6195
4000,16,7,1099,6196
4100,16,0,1100,6197
4500,16,0,1101,6198
4300,16,0,1102,6199
4100,16,0,1103,6200
4340,16,1,1104,6201
4300,16,0,1105,6202
4350,16,1,1106,6203
4300,16,0,1107,6204
4100,16,0,1108,6205
4500,16,0,1109,6206
4500,16,0,1110,6207
4100,16,0,1111,6208
4100,16,0,1112,6209
4000,16,8,1113,6210
4100,16,0,1114,6211
4100,16,0,1140,6212
4300,16,0,1141,6213
4500,16,0,1142,6214
4340,16,1,1143,6215
4100,16,0,1144,6216
4100,16,0,1145,6217
4340,16,0,1146,6218
4300,16,1,1147,6219
4100,16,0,1148,6220
4100,16,0,1149,6221
4500,16,0,1150,6222
4500,16,0,1151,6223
4300,16,1,1152,6224
4000,16,4,1153,6225
4000,16,9,1154,6226
4100,16,0,1155,6227
4100,16,0,1156,6228
4500,16,0,1157,6229
4340,16,1,1158,6230
4000,16,5,1159,6231
4300,16,1,1160,6232
3790,16,0,1161,6233
4340,16,0,1162,6234
4100,16,0,1163,6235
4100,16,0,1164,6236
4100,16,0,1165,6237
4300,16,1,1166,6238
4000,16,0,1167,6239
4500,16,0,1168,6240
4340,16,0,1169,6241
4340,16,0,1170,6242
3790,16,0,1171,6243
4100,16,0,1172,6244
4100,16,0,1173,6245
4100,16,0,1174,6246
4340,17,0,0,6247
4100,17,0,1,6248
4100,17,0,2,6249
4302,17,0,3,6250
3790,17,0,4,6251
4000,17,5,5,6252
4000,17,3,6,6253
4300,17,0,7,6254
4100,17,0,8,6255
4300,17,1,9,6256
4500,17,0,10,6257
4000,17,3,11,6258
4500,17,0,12,6259
4300,17,0,13,6260
4340,17,1,14,6261
4500,17,0,15,6262
4340,17,0,16,6263
4302,17,0,17,6264
4350,17,1,18,6265
4100,17,0,19,6266
4101,17,0,20,6267
4100,17,0,21,6268
4100,17,0,22,6269
4401,17,0,23,6270
4301,17,0,24,6271
4000,17,0,25,6272
4340,17,0,26,6273
4000,17,4,27,6274
4300,17,0,28,6275
4340,17,0,29,6276
4401,17,0,30,6277
3790,17,0,31,6278
4341,17,0,32,6279
4302,17,0,33,6280
4100,17,0,34,6281
3790,17,0,35,6282
3790,17,0,36,6283
4300,17,1,37,6284
3790,17,0,38,6285
4000,17,3,39,6286
4100,17,0,40,6287
4340,17,1,41,6288
4100,17,0,42,6289
4301,17,0,43,6290
4341,17,1,44,6291
4000,17,9,45,6292
4300,17,1,46,6293
4100,17,0,47,6294
4300,17,0,48,6295
3790,17,0,49,6296
4100,17,0,50,6297
3790,17,0,51,6298
4000,17,6,52,6299
4500,17,0,53,6300
4340,17,1,54,6301
4350,17,1,55,6302
4100,17,0,56,6303
4350,17,1,57,6304
4100,17,0,58,6305
4301,17,1,59,6306
4401,17,0,60,6307
4100,17,0,61,6308
4501,17,0,62,6309
4100,17,0,63,6310
4340,17,1,64,6311
4100,17,0,65,6312
4350,17,1,66,6313
4000,17,5,67,6314
4301,17,0,68,6315
4500,17,0,69,6316
4100,17,0,70,6317
4401,17,0,71,6318
4100,17,0,72,6319
4341,17,0,73,6320
4000,17,3,74,6321
4100,17,0,75,6322
4300,17,1,76,6323
4500,17,0,77,6324
4100,17,0,78,6325
4300,17,1,79,6326
4300,17,1,80,6327
4350,17,1,81,6328
4300,17,1,82,6329
4100,17,0,83,6330
4340,17,0,84,6331
4340,17,1,85,6332
4000,17,8,86,6333
4100,17,0,87,6334
4100,17,0,88,6335
4100,17,0,89,6336
4000,17,6,90,6337
4000,17,4,91,6338
4401,17,0,92,6339
4501,17,0,93,6340
4300,17,1,94,6341
4341,17,0,95,6342
4500,17,0,96,6343
4101,17,0,97,6344
4350,17,1,98,6345
4340,17,0,99,6346
4500,17,0,100,6347
4000,17,2,101,6348
4301,17,0,102,6349
4500,17,0,103,6350
4000,17,5,104,6351
4301,17,1,105,6352
4340,17,0,106,6353
4000,17,2,107,6354
4000,17,2,108,6355
3790,17,0,109,6356
4100,17,0,110,6357
3790,17,0,111,6358
4000,17,4,112,6359
4000,17,4,113,6360
4350,17,1,114,6361
4101,17,0,115,6362
4341,17,0,116,6363
3790,17,0,117,6364
4000,17,5,118,6365
4300,17,1,119,6366
4100,17,0,120,6367
4100,17,0,121,6368
4000,17,3,122,6369
4000,17,0,123,6370
4350,17,1,124,6371
4340,17,1,125,6372
4340,17,1,126,6373
4350,17,1,127,6374
4500,17,0,128,6375
4100,17,0,129,6376
4300,17,0,130,6377
4101,17,0,131,6378
4340,17,1,132,6379
4100,17,0,133,6380
4350,17,1,134,6381
4340,17,1,135,6382
4000,17,4,136,6383
4341,17,0,137,6384
4300,17,0,138,6385
4300,17,1,139,6386
4500,17,0,140,6387
4000,17,5,141,6388
4000,17,9,142,6389
4340,17,0,143,6390
4300,17,0,144,6391
4000,17,4,145,6392
4000,17,8,146,6393
3790,17,0,147,6394
4501,17,0,148,6395
4000,17,5,149,6396
4340,17,1,150,6397
4000,17,0,151,6398
4340,17,1,152,6399
4101,17,0,153,6400
4100,17,0,154,6401
4100,17,0,155,6402
4100,17,0,156,6403
4100,17,0,157,6404
4100,17,0,158,6405
4300,17,1,159,6406
4300,17,1,160,6407
4500,17,0,161,6408
4300,17,0,162,6409
4500,17,0,163,6410
4350,17,1,164,6411
4350,17,1,165,6412
4340,17,0,166,6413
4000,17,3,167,6414
4100,17,0,168,6415
4100,17,0,169,6416
4100,17,0,170,6417
4300,17,0,171,6418
4000,17,8,172,6419
4000,17,7,173,6420
4100,17,0,174,6421
4100,17,0,175,6422
4401,17,0,176,6423
4000,17,7,177,6424
4100,17,0,178,6425
4300,17,0,179,6426
4301,17,1,180,6427
4302,17,0,181,6428
4341,17,0,182,6429
4350,17,1,183,6430
4401,17,0,184,6431
4300,17,0,185,6432
4000,17,2,186,6433
4300,17,1,187,6434
4300,17,0,188,6435
4000,17,0,189,6436
4100,17,0,190,6437
4100,17,0,191,6438
4100,17,0,192,6439
3790,17,0,193,6440
4341,17,0,194,6441
4341,17,1,195,6442
4000,17,2,196,6443
4100,17,0,197,6444
4300,17,1,198,6445
3790,17,0,199,6446
4500,17,0,200,6447
4000,17,5,201,6448
4000,17,2,202,6449
4000,17,7,203,6450
4000,17,3,204,6451
4500,17,0,205,6452
4350,17,1,206,6453
4300,17,0,207,6454
4341,17,0,208,6455
4341,17,0,209,6456
4100,17,0,210,6457
4500,17,0,211,6458
3790,17,0,212,6459
4350,17,1,213,6460
4100,17,0,214,6461
4100,17,0,215,6462
4000,17,7,216,6463
4401,17,0,217,6464
4500,17,0,218,6465
4300,17,0,219,6466
4340,17,0,220,6467
3790,17,0,221,6468
4100,17,0,222,6469
4100,17,0,223,6470
4350,17,1,224,6471
4350,17,1,225,6472
4100,17,0,226,6473
4100,17,0,227,6474
4100,17,0,228,6475
4302,17,0,229,6476
4350,17,1,230,6477
4350,17,1,231,6478
4341,17,1,232,6479
4500,17,0,233,6480
3790,17,0,234,6481
4000,17,3,235,6482
4000,17,1,236,6483
4500,17,0,237,6484
4500,17,0,238,6485
3790,17,0,239,6486
4500,17,0,240,6487
4500,17,0,241,6488
4500,17,0,242,6489
4100,17,0,243,6490
4500,17,0,244,6491
4500,17,0,245,6492
4300,17,1,246,6493
4500,17,0,247,6494
4340,17,1,248,6495
4401,17,0,249,6496
4000,17,8,250,6497
4340,17,0,251,6498
4100,17,0,252,6499
4100,17,0,253,6500
4500,17,0,254,6501
4300,17,1,255,6502
4300,17,1,256,6503
4500,17,0,257,6504
4500,17,0,258,6505
4340,17,1,259,6506
4000,17,6,260,6507
4000,17,2,261,6508
4100,17,0,262,6509
4300,17,0,263,6510
4501,17,0,264,6511
4340,17,1,265,6512
4000,17,6,266,6513
4300,17,1,267,6514
4101,17,0,268,6515
3790,17,0,269,6516
4100,17,0,270,6517
4000,17,9,271,6518
4100,17,0,272,6519
4000,17,3,273,6520
4350,17,1,274,6521
4300,17,1,275,6522
4000,17,1,276,6523
4500,17,0,277,6524
4000,17,3,278,6525
4100,17,0,279,6526
4000,17,9,280,6527
4500,17,0,281,6528
4350,17,1,282,6529
4000,17,8,283,6530
4100,17,0,284,6531
4100,17,0,285,6532
3790,17,0,286,6533
4100,17,0,287,6534
4340,17,0,288,6535
4000,17,3,289,6536
4000,17,9,290,6537
3790,17,0,291,6538
4300,17,0,292,6539
4340,17,0,293,6540
4101,17,0,294,6541
4500,17,0,295,6542
4300,17,0,296,6543
4000,17,9,297,6544
4500,17,0,298,6545
4100,17,0,299,6546
4341,17,0,300,6547
4340,17,1,301,6548
4100,17,0,302,6549
4100,17,0,303,6550
4340,17,1,304,6551
4000,17,9,305,6552
4341,17,1,306,6553
4100,17,0,307,6554
4500,17,0,308,6555
3790,17,0,309,6556
4341,17,1,310,6557
4000,17,9,311,6558
4000,17,4,312,6559
4000,17,6,313,6560
4100,17,0,314,6561
4100,17,0,315,6562
4000,17,5,316,6563
4301,17,0,317,6564
4000,17,0,318,6565
4501,17,0,319,6566
4100,17,0,1000,6567
4340,17,0,1001,6568
4350,17,1,1002,6569
4500,17,0,1003,6570
4100,17,0,1004,6571
4300,17,1,1010,6572
4500,17,0,1011,6573
4000,17,1,1012,6574
4100,17,0,1013,6575
3790,17,0,1014,6576
4401,17,0,1020,6577
4100,17,0,1021,6578
4500,17,0,1022,6579
4100,17,0,1023,6580
4340,17,1,1024,6581
4101,17,0,1030,6582
3790,17,0,1031,6583
4340,17,1,1032,6584
4000,17,3,1033,6585
4100,17,0,1034,6586
4301,17,1,1040,6587
4100,17,0,1041,6588
4500,17,0,1042,6589
4300,17,1,1043,6590
4340,17,0,1044,6591
4500,17,0,1050,6592
4100,17,0,1051,6593
4340,17,0,1052,6594
4100,17,0,1053,6595
4100,17,0,1054,6596
4500,17,0,1060,6597
4100,17,0,1061,6598
4000,17,0,1062,6599
4301,17,0,1063,6600
4340,17,0,1064,6601
4340,17,0,1070,6602
4100,17,0,1071,6603
4000,17,0,1072,6604
4301,17,0,1073,6605
4300,17,1,1074,6606
4000,17,2,1080,6607
4340,17,1,1081,6608
4100,17,0,1082,6609
4100,17,0,1083,6610
4350,17,1,1084,6611
4500,17,0,1085,6612
4100,17,0,1086,6613
4340,17,0,1087,6614
4340,17,0,1088,6615
4100,17,0,1089,6616
4300,17,0,1090,6617
3790,17,0,1091,6618
4000,17,2,1092,6619
4100,17,0,1093,6620
4000,17,4,1094,6621
4300,17,1,1095,6622
4100,17,0,1096,6623
4100,17,0,1097,6624
4340,17,1,1098,6625
4000,17,1,1099,6626
4000,17,4,1100,6627
4100,17,0,1101,6628
4000,17,9,1102,6629
4350,17,1,1103,6630
4100,17,0,1104,6631
4100,17,0,1105,6632
4302,17,0,1106,6633
4100,17,0,1107,6634
4100,17,0,1108,6635
4340,17,0,1109,6636
4350,17,1,1110,6637
4340,17,0,1111,6638
3790,17,0,1112,6639
4100,17,0,1113,6640
4000,17,7,1114,6641
4300,17,0,1135,6642
4100,17,0,1136,6643
3790,17,0,1137,6644
4101,17,0,1138,6645
4301,17,1,1139,6646
4000,17,0,1140,6647
4500,17,0,1141,6648
4350,17,1,1142,6649
4340,17,1,1143,6650
4000,17,4,1144,6651
4341,17,1,1145,6652
4100,17,0,1146,6653
4100,17,0,1147,6654
4301,17,0,1148,6655
4401,17,0,1149,6656
4100,17,0,1150,6657
4300,17,1,1151,6658
4300,17,1,1152,6659
4340,17,0,1153,6660
4300,17,1,1154,6661
4000,17,0,1155,6662
4340,17,0,1156,6663
4340,17,1,1157,6664
4000,17,2,1158,6665
4300,17,0,1159,6666
4100,17,0,1160,6667
4100,17,0,1161,6668
4100,17,0,1162,6669
4100,17,0,1163,6670
4500,17,0,1164,6671
3790,17,0,1165,6672
4300,17,0,1166,6673
4100,17,0,1167,6674
4000,17,3,1168,6675
4000,17,4,1169,6676
4000,17,9,1170,6677
4000,17,4,1171,6678
4301,17,0,1172,6679
3790,17,0,1173,6680
4302,17,0,1174,6681
4000,17,2,1195,6682
4100,17,0,1196,6683
4100,17,0,1197,6684
4100,17,0,1198,6685
4100,17,0,1199,6686
4300,18,0,0,6687
4350,18,1,1,6688
4301,18,0,2,6689
4300,18,0,3,6690
4100,18,0,4,6691
4100,18,0,5,6692
4340,18,0,6,6693
4000,18,1,7,6694
4100,18,0,8,6695
4300,18,1,9,6696
3790,18,0,10,6697
4500,18,0,11,6698
4301,18,0,12,6699
4350,18,1,13,6700
4500,18,0,14,6701
4000,18,7,15,6702
4500,18,0,16,6703
4100,18,0,17,6704
4500,18,0,18,6705
4300,18,1,19,6706
4100,18,0,20,6707
4000,18,8,21,6708
4302,18,0,22,6709
4340,18,1,23,6710
4350,18,1,24,6711
3790,18,0,25,6712
4100,18,0,26,6713
4350,18,1,27,6714
4000,18,2,28,6715
4300,18,1,29,6716
4000,18,4,30,6717
4340,18,0,31,6718
4000,18,9,32,6719
4350,18,1,33,6720
4501,18,0,34,6721
4000,18,4,40,6722
4340,18,1,41,6723
4301,18,0,42,6724
4340,18,0,43,6725
4350,18,1,44,6726
4100,18,0,45,6727
4100,18,0,46,6728
4100,18,0,47,6729
4000,18,2,48,6730
4300,18,1,49,6731
4000,18,4,50,6732
4000,18,8,51,6733
4500,18,0,52,6734
4101,18,0,53,6735
4100,18,0,54,6736
4100,18,0,55,6737
4500,18,0,56,6738
4500,18,0,57,6739
4500,18,0,58,6740
4000,18,0,59,6741
4100,18,0,60,6742
4100,18,0,61,6743
4100,18,0,62,6744
4350,18,1,63,6745
4350,18,1,64,6746
3790,18,0,65,6747
4500,18,0,66,6748
4300,18,1,67,6749
4100,18,0,68,6750
4300,18,0,69,6751
4000,18,4,70,6752
4000,18,3,71,6753
4301,18,1,72,6754
4000,18,6,73,6755
4301,18,0,74,6756
4000,18,8,80,6757
4340,18,0,81,6758
4100,18,0,82,6759
4500,18,0,83,6760
4000,18,9,84,6761
4000,18,2,85,6762
4100,18,0,86,6763
4100,18,0,87,6764
4340,18,0,88,6765
4350,18,1,89,6766
4301,18,1,90,6767
4000,18,5,91,6768
4500,18,0,92,6769
4000,18,3,93,6770
4300,18,1,94,6771
4340,18,0,95,6772
4340,18,0,96,6773
4000,18,1,97,6774
4341,18,0,98,6775
4500,18,0,99,6776
4350,18,1,100,6777
3790,18,0,101,6778
4300,18,1,102,6779
4340,18,0,103,6780
4100,18,0,104,6781
4000,18,0,105,6782
4350,18,1,106,6783
4500,18,0,107,6784
3790,18,0,108,6785
4341,18,1,109,6786
4100,18,0,110,6787
4340,18,1,111,6788
4340,18,1,112,6789
4340,18,0,113,6790
4000,18,8,114,6791
4100,18,0,120,6792
4100,18,0,121,6793
4300,18,0,122,6794
3790,18,0,123,6795
4000,18,2,124,6796
4340,18,0,125,6797
4300,18,1,126,6798
4000,18,9,127,6799
4301,18,0,128,6800
4100,18,0,129,6801
3790,18,0,130,6802
4000,18,2,131,6803
4000,18,2,132,6804
4100,18,0,133,6805
4100,18,0,134,6806
4100,18,0,135,6807
4500,18,0,136,6808
4000,18,5,137,6809
4100,18,0,138,6810
4350,18,1,139,6811
4100,18,0,140,6812
4500,18,0,141,6813
3790,18,0,142,6814
4100,18,0,143,6815
4100,18,0,144,6816
4100,18,0,145,6817
4000,18,9,146,6818
4300,18,1,147,6819
4350,18,1,148,6820
4100,18,0,149,6821
4340,18,1,150,6822
4500,18,0,151,6823
4000,18,8,152,6824
3790,18,0,153,6825
4302,18,0,154,6826
4401,18,0,160,6827
4401,18,0,161,6828
4300,18,0,162,6829
4100,18,0,163,6830
4501,18,0,164,6831
4000,18,4,165,6832
4300,18,0,166,6833
4500,18,0,167,6834
4100,18,0,168,6835
4100,18,0,169,6836
4100,18,0,170,6837
4000,18,1,171,6838
4340,18,0,172,6839
4000,18,6,173,6840
4500,18,0,174,6841
4340,18,0,175,6842
4100,18,0,176,6843
4000,18,4,177,6844
4100,18,0,178,6845
4300,18,1,179,6846
4000,18,6,180,6847
4000,18,9,181,6848
4100,18,0,182,6849
4340,18,0,183,6850
4300,18,0,184,6851
4340,18,0,185,6852
4300,18,0,186,6853
4500,18,0,187,6854
4100,18,0,188,6855
4301,18,0,189,6856
4100,18,0,190,6857
4000,18,3,191,6858
4300,18,0,192,6859
4100,18,0,193,6860
4000,18,0,194,6861
4000,18,9,200,6862
4300,18,1,201,6863
4000,18,4,202,6864
4100,18,0,203,6865
4500,18,0,204,6866
4100,18,0,205,6867
4350,18,1,206,6868
4501,18,0,207,6869
4300,18,0,208,6870
4300,18,0,209,6871
4000,18,3,210,6872
4000,18,9,211,6873
4500,18,0,212,6874
4100,18,0,213,6875
4101,18,0,214,6876
4000,18,8,215,6877
4340,18,0,216,6878
4000,18,6,217,6879
4100,18,0,218,6880
4000,18,8,219,6881
4300,18,1,220,6882
4340,18,1,221,6883
4300,18,1,222,6884
4101,18,0,224,6885
4000,18,5,225,6886
3790,18,0,226,6887
4101,18,0,227,6888
4100,18,0,228,6889
4000,18,2,229,6890
4301,18,0,230,6891
4000,18,7,231,6892
4100,18,0,232,6893
4000,18,8,233,6894
